region,date,close
新西兰,20190512,1.465
新西兰,20190510,1.465
新西兰,20190509,1.465
新西兰,20190508,1.425
新西兰,20190507,1.475
新西兰,20190506,1.475
新西兰,20190505,1.47
新西兰,20190503,1.47
新西兰,20190502,1.47
新西兰,20190501,1.47
新西兰,20190430,1.465
新西兰,20190429,1.46
新西兰,20190428,1.46
新西兰,20190426,1.46
新西兰,20190425,1.46
新西兰,20190424,1.465
新西兰,20190423,1.49
新西兰,20190422,1.49
新西兰,20190418,1.49
新西兰,20190417,1.485
新西兰,20190416,1.555
新西兰,20190415,1.555
新西兰,20190414,1.565
新西兰,20190412,1.55
新西兰,20190411,1.52
新西兰,20190410,1.52
新西兰,20190409,1.52
新西兰,20190408,1.52
新西兰,20190407,1.52
新西兰,20190405,1.52
新西兰,20190404,1.52
新西兰,20190403,1.51
新西兰,20190402,1.515
新西兰,20190401,1.535
新西兰,20190331,1.545
新西兰,20190329,1.535
新西兰,20190328,1.53
新西兰,20190327,1.545
新西兰,20190326,1.665
新西兰,20190325,1.675
新西兰,20190324,1.67
新西兰,20190322,1.69
新西兰,20190321,1.69
新西兰,20190320,1.69
新西兰,20190319,1.7
新西兰,20190318,1.7
新西兰,20190317,1.7
新西兰,20190315,1.7
新西兰,20190314,1.695
新西兰,20190313,1.708
新西兰,20190312,1.71
新西兰,20190311,1.718
新西兰,20190310,1.705
新西兰,20190308,1.705
新西兰,20190307,1.7
新西兰,20190306,1.705
新西兰,20190305,1.715
新西兰,20190304,1.72
新西兰,20190303,1.72
新西兰,20190301,1.72
新西兰,20190228,1.72
新西兰,20190227,1.72
新西兰,20190226,1.72
新西兰,20190225,1.735
新西兰,20190224,1.725
新西兰,20190222,1.73
新西兰,20190221,1.74
新西兰,20190220,1.73
新西兰,20190219,1.73
新西兰,20190218,1.73
新西兰,20190217,1.73
新西兰,20190215,1.73
新西兰,20190214,1.73
新西兰,20190213,1.7
新西兰,20190212,1.66
新西兰,20190211,1.66
新西兰,20190210,1.66
新西兰,20190208,1.66
新西兰,20190207,1.69
新西兰,20190206,1.695
新西兰,20190205,1.735
新西兰,20190204,1.73
新西兰,20190203,1.73
新西兰,20190201,1.73
新西兰,20190131,1.73
新西兰,20190130,1.73
新西兰,20190129,1.73
新西兰,20190128,1.725
新西兰,20190127,1.725
新西兰,20190125,1.725
新西兰,20190124,1.725
新西兰,20190123,1.725
新西兰,20190122,1.715
新西兰,20190121,1.725
新西兰,20190120,1.71
新西兰,20190118,1.71
新西兰,20190117,1.71
新西兰,20190116,1.72
新西兰,20190115,1.7
新西兰,20190114,1.715
新西兰,20190113,1.72
新西兰,20190111,1.72
新西兰,20190110,1.72
新西兰,20190109,1.725
新西兰,20190108,1.725
新西兰,20190107,1.72
新西兰,20190106,1.74
新西兰,20190104,1.72
新西兰,20190103,1.7
新西兰,20190102,1.675
新西兰,20181231,1.745
日本,20200401,-0.139
日本,20200331,-0.148
日本,20200330,-0.141
日本,20200329,-0.177
日本,20200327,-0.167
日本,20200326,-0.212
日本,20200325,-0.215
日本,20200324,-0.234
日本,20200323,-0.228
日本,20200322,-0.209
日本,20200319,-0.227
日本,20200318,-0.22
日本,20200317,-0.239
日本,20200316,-0.224
日本,20200315,-0.217
日本,20200313,-0.224
日本,20200312,-0.216
日本,20200311,-0.233
日本,20200310,-0.242
日本,20200309,-0.285
日本,20200308,-0.309
日本,20200306,-0.257
日本,20200305,-0.226
日本,20200304,-0.236
日本,20200303,-0.204
日本,20200302,-0.212
日本,20200301,-0.214
日本,20200228,-0.23
日本,20200227,-0.194
日本,20200226,-0.186
日本,20200225,-0.179
日本,20200224,-0.163
日本,20200221,-0.156
日本,20200220,-0.146
日本,20200219,-0.149
日本,20200218,-0.149
日本,20200217,-0.143
日本,20200216,-0.142
日本,20200214,-0.144
日本,20200213,-0.152
日本,20200212,-0.152
日本,20200211,-0.158
日本,20200210,-0.156
日本,20200209,-0.149
日本,20200207,-0.148
日本,20200206,-0.135
日本,20200205,-0.141
日本,20200204,-0.145
日本,20200203,-0.15
日本,20200202,-0.155
日本,20200131,-0.147
日本,20200130,-0.144
日本,20200129,-0.132
日本,20200128,-0.13
日本,20200127,-0.134
日本,20200126,-0.134
日本,20200124,-0.128
日本,20200123,-0.13
日本,20200122,-0.12
日本,20200121,-0.126
日本,20200120,-0.125
日本,20200119,-0.132
日本,20200117,-0.126
日本,20200116,-0.124
日本,20200115,-0.119
日本,20200114,-0.119
日本,20200113,-0.122
日本,20200110,-0.124
日本,20200109,-0.117
日本,20200108,-0.118
日本,20200107,-0.116
日本,20200106,-0.131
日本,20200105,-0.131
日本,20191230,-0.127
日本,20191229,-0.119
日本,20191227,-0.126
日本,20191226,-0.122
日本,20191225,-0.12
日本,20191224,-0.108
日本,20191223,-0.11
日本,20191222,-0.106
日本,20191220,-0.11
日本,20191219,-0.138
日本,20191218,-0.143
日本,20191217,-0.142
日本,20191216,-0.14
日本,20191215,-0.143
日本,20191213,-0.138
日本,20191212,-0.147
日本,20191211,-0.127
日本,20191210,-0.134
日本,20191209,-0.135
日本,20191208,-0.142
日本,20191206,-0.143
日本,20191205,-0.154
日本,20191204,-0.154
日本,20191203,-0.146
日本,20191202,-0.155
日本,20191201,-0.151
日本,20191129,-0.159
日本,20191128,-0.159
日本,20191127,-0.18
日本,20191126,-0.179
日本,20191125,-0.181
日本,20191124,-0.183
日本,20191122,-0.183
日本,20191121,-0.195
日本,20191120,-0.203
日本,20191119,-0.204
日本,20191118,-0.202
日本,20191117,-0.196
日本,20191115,-0.191
日本,20191114,-0.19
日本,20191113,-0.183
日本,20191112,-0.167
日本,20191111,-0.183
日本,20191110,-0.171
日本,20191108,-0.164
日本,20191107,-0.173
日本,20191106,-0.18
日本,20191105,-0.223
日本,20191104,-0.227
日本,20191101,-0.246
日本,20191031,-0.214
日本,20191030,-0.2
日本,20191029,-0.196
日本,20191028,-0.204
日本,20191027,-0.214
日本,20191025,-0.223
日本,20191024,-0.239
日本,20191023,-0.241
日本,20191022,-0.238
日本,20191021,-0.236
日本,20191020,-0.238
日本,20191018,-0.237
日本,20191017,-0.246
日本,20191016,-0.259
日本,20191015,-0.269
日本,20191014,-0.273
日本,20191011,-0.273
日本,20191010,-0.286
日本,20191009,-0.293
日本,20191008,-0.292
日本,20191007,-0.308
日本,20191006,-0.306
日本,20191004,-0.307
日本,20191003,-0.3
日本,20191002,-0.288
日本,20191001,-0.274
日本,20190930,-0.299
日本,20190929,-0.297
日本,20190927,-0.303
日本,20190926,-0.306
日本,20190925,-0.312
日本,20190924,-0.296
日本,20190923,-0.3
日本,20190920,-0.284
日本,20190919,-0.278
日本,20190918,-0.251
日本,20190917,-0.237
日本,20190916,-0.238
日本,20190913,-0.236
日本,20190912,-0.264
日本,20190911,-0.251
日本,20190910,-0.265
日本,20190909,-0.282
日本,20190908,-0.276
日本,20190906,-0.27
日本,20190905,-0.257
日本,20190904,-0.26
日本,20190903,-0.248
日本,20190902,-0.253
日本,20190901,-0.256
日本,20190830,-0.27
日本,20190829,-0.275
日本,20190828,-0.268
日本,20190827,-0.273
日本,20190826,-0.282
日本,20190825,-0.272
日本,20190823,-0.263
日本,20190822,-0.267
日本,20190821,-0.261
日本,20190820,-0.249
日本,20190819,-0.245
日本,20190818,-0.233
日本,20190816,-0.234
日本,20190815,-0.236
日本,20190814,-0.225
日本,20190813,-0.234
日本,20190812,-0.224
日本,20190809,-0.227
日本,20190808,-0.205
日本,20190807,-0.204
日本,20190806,-0.196
日本,20190805,-0.193
日本,20190804,-0.189
日本,20190802,-0.186
日本,20190801,-0.169
日本,20190731,-0.183
日本,20190730,-0.19
日本,20190729,-0.186
日本,20190728,-0.189
日本,20190726,-0.188
日本,20190725,-0.19
日本,20190724,-0.184
日本,20190723,-0.185
日本,20190722,-0.182
日本,20190721,-0.185
日本,20190719,-0.186
日本,20190718,-0.182
日本,20190717,-0.176
日本,20190716,-0.173
日本,20190715,-0.172
日本,20190712,-0.168
日本,20190711,-0.178
日本,20190710,-0.175
日本,20190709,-0.183
日本,20190708,-0.189
日本,20190707,-0.187
日本,20190705,-0.194
日本,20190704,-0.197
日本,20190703,-0.205
日本,20190702,-0.201
日本,20190701,-0.203
日本,20190630,-0.205
日本,20190628,-0.202
日本,20190627,-0.197
日本,20190626,-0.202
日本,20190625,-0.21
日本,20190624,-0.211
日本,20190623,-0.216
日本,20190621,-0.214
日本,20190620,-0.202
日本,20190619,-0.189
日本,20190618,-0.172
日本,20190617,-0.168
日本,20190616,-0.17
日本,20190614,-0.172
日本,20190613,-0.175
日本,20190612,-0.172
日本,20190611,-0.164
日本,20190610,-0.17
日本,20190609,-0.171
日本,20190607,-0.167
日本,20190606,-0.173
日本,20190605,-0.181
日本,20190604,-0.162
日本,20190603,-0.156
日本,20190602,-0.156
日本,20190531,-0.162
日本,20190530,-0.153
日本,20190529,-0.163
日本,20190528,-0.154
日本,20190527,-0.154
日本,20190526,-0.158
日本,20190524,-0.154
日本,20190523,-0.153
日本,20190522,-0.153
日本,20190521,-0.155
日本,20190520,-0.158
日本,20190519,-0.16
日本,20190517,-0.16
日本,20190516,-0.16
日本,20190515,-0.16
日本,20190514,-0.159
日本,20190513,-0.158
日本,20190512,-0.161
日本,20190510,-0.159
日本,20190509,-0.157
日本,20190508,-0.157
日本,20190507,-0.155
日本,20190506,-0.155
日本,20190426,-0.159
日本,20190425,-0.156
日本,20190424,-0.159
日本,20190423,-0.161
日本,20190422,-0.162
日本,20190421,-0.165
日本,20190419,-0.162
日本,20190418,-0.164
日本,20190417,-0.157
日本,20190416,-0.162
日本,20190415,-0.164
日本,20190414,-0.164
日本,20190412,-0.167
日本,20190411,-0.163
日本,20190410,-0.16
日本,20190409,-0.156
日本,20190408,-0.153
日本,20190407,-0.153
日本,20190405,-0.15
日本,20190404,-0.15
日本,20190403,-0.151
日本,20190402,-0.156
日本,20190401,-0.168
日本,20190331,-0.169
日本,20190329,-0.177
日本,20190328,-0.177
日本,20190327,-0.169
日本,20190326,-0.17
日本,20190325,-0.184
日本,20190324,-0.185
日本,20190322,-0.176
日本,20190321,-0.168
日本,20190320,-0.162
日本,20190319,-0.158
日本,20190318,-0.157
日本,20190317,-0.157
日本,20190315,-0.155
日本,20190314,-0.155
日本,20190313,-0.15
日本,20190312,-0.148
日本,20190311,-0.142
日本,20190310,-0.142
日本,20190308,-0.145
日本,20190307,-0.143
日本,20190306,-0.144
日本,20190305,-0.144
日本,20190304,-0.149
日本,20190303,-0.148
日本,20190301,-0.154
日本,20190228,-0.162
日本,20190227,-0.175
日本,20190226,-0.18
日本,20190225,-0.184
日本,20190224,-0.186
日本,20190222,-0.19
日本,20190221,-0.19
日本,20190220,-0.186
日本,20190219,-0.186
日本,20190218,-0.189
日本,20190217,-0.187
日本,20190215,-0.182
日本,20190214,-0.177
日本,20190213,-0.174
日本,20190212,-0.171
日本,20190211,-0.176
日本,20190208,-0.17
日本,20190207,-0.168
日本,20190206,-0.169
日本,20190205,-0.177
日本,20190204,-0.184
日本,20190203,-0.181
日本,20190201,-0.186
日本,20190131,-0.18
日本,20190130,-0.174
日本,20190129,-0.173
日本,20190128,-0.178
日本,20190127,-0.183
日本,20190125,-0.181
日本,20190124,-0.172
日本,20190123,-0.173
日本,20190122,-0.178
日本,20190121,-0.183
日本,20190120,-0.177
日本,20190118,-0.184
日本,20190117,-0.178
日本,20190116,-0.17
日本,20190115,-0.157
日本,20190114,-0.155
日本,20190111,-0.156
日本,20190110,-0.146
日本,20190109,-0.142
日本,20190108,-0.146
日本,20190107,-0.163
日本,20190106,-0.157
日本,20190104,-0.173
日本,20190103,-0.153
比利时,20200331,-0.426
比利时,20200330,-0.447
比利时,20200327,-0.458
比利时,20200326,-0.448
比利时,20200325,-0.455
比利时,20200324,-0.561
比利时,20200323,-0.564
比利时,20200320,-0.497
比利时,20200319,-0.594
比利时,20200318,-0.636
比利时,20200317,-0.695
比利时,20200316,-0.7
比利时,20200313,-0.713
比利时,20200312,-0.673
比利时,20200311,-0.743
比利时,20200310,-0.661
比利时,20200309,-0.709
比利时,20200307,-0.691
比利时,20200306,-0.67
比利时,20200305,-0.641
比利时,20200304,-0.633
比利时,20200303,-0.619
比利时,20200302,-0.596
比利时,20200228,-0.551
比利时,20200227,-0.573
比利时,20200226,-0.558
比利时,20200225,-0.554
比利时,20200224,-0.575
比利时,20200221,-0.546
比利时,20200220,-0.548
比利时,20200219,-0.545
比利时,20200218,-0.548
比利时,20200217,-0.55
比利时,20200214,-0.554
比利时,20200213,-0.551
比利时,20200212,-0.553
比利时,20200211,-0.549
比利时,20200210,-0.545
比利时,20200207,-0.547
比利时,20200206,-0.546
比利时,20200205,-0.547
比利时,20200204,-0.552
比利时,20200203,-0.554
比利时,20200131,-0.552
比利时,20200130,-0.553
比利时,20200129,-0.573
比利时,20200128,-0.55
比利时,20200127,-0.549
比利时,20200124,-0.546
比利时,20200123,-0.542
比利时,20200122,-0.541
比利时,20200121,-0.558
比利时,20200120,-0.58
比利时,20200117,-0.56
比利时,20200116,-0.558
比利时,20200115,-0.58
比利时,20200114,-0.56
比利时,20200113,-0.561
比利时,20200110,-0.549
比利时,20200109,-0.549
比利时,20200108,-0.555
比利时,20200107,-0.555
比利时,20200106,-0.558
比利时,20200103,-0.562
比利时,20200102,-0.551
比利时,20200101,-0.607
比利时,20191231,-0.587
比利时,20191230,-0.586
比利时,20191227,-0.584
比利时,20191225,-0.61
比利时,20191224,-0.583
比利时,20191223,-0.591
比利时,20191220,-0.586
比利时,20191219,-0.598
比利时,20191218,-0.564
比利时,20191217,-0.585
比利时,20191216,-0.572
比利时,20191213,-0.57
比利时,20191212,-0.573
比利时,20191211,-0.565
比利时,20191210,-0.564
比利时,20191209,-0.57
比利时,20191206,-0.582
比利时,20191205,-0.582
比利时,20191204,-0.608
比利时,20191203,-0.588
比利时,20191202,-0.601
比利时,20191129,-0.586
比利时,20191128,-0.555
比利时,20191127,-0.586
比利时,20191126,-0.586
比利时,20191125,-0.578
比利时,20191122,-0.577
比利时,20191121,-0.592
比利时,20191120,-0.592
比利时,20191119,-0.581
比利时,20191118,-0.585
比利时,20191115,-0.585
比利时,20191114,-0.58
比利时,20191113,-0.58
比利时,20191112,-0.577
比利时,20191111,-0.575
比利时,20191108,-0.572
比利时,20191107,-0.573
比利时,20191106,-0.577
比利时,20191105,-0.581
比利时,20191104,-0.592
比利时,20191101,-0.594
比利时,20191031,-0.617
比利时,20191030,-0.586
比利时,20191029,-0.61
比利时,20191028,-0.631
比利时,20191025,-0.576
比利时,20191024,-0.569
比利时,20191023,-0.568
比利时,20191022,-0.569
比利时,20191021,-0.568
比利时,20191018,-0.562
比利时,20191017,-0.55
比利时,20191016,-0.546
比利时,20191015,-0.578
比利时,20191014,-0.582
比利时,20191011,-0.553
比利时,20191010,-0.56
比利时,20191009,-0.566
比利时,20191008,-0.577
比利时,20191007,-0.615
比利时,20191004,-0.613
比利时,20191003,-0.608
比利时,20191002,-0.608
比利时,20191001,-0.605
比利时,20190930,-0.6
比利时,20190927,-0.598
比利时,20190926,-0.599
比利时,20190925,-0.587
比利时,20190924,-0.591
比利时,20190923,-0.592
比利时,20190920,-0.589
比利时,20190919,-0.592
比利时,20190918,-0.596
比利时,20190917,-0.594
比利时,20190916,-0.599
比利时,20190913,-0.631
比利时,20190912,-0.637
比利时,20190911,-0.7
比利时,20190910,-0.697
比利时,20190909,-0.724
比利时,20190906,-0.731
比利时,20190905,-0.733
比利时,20190904,-0.749
比利时,20190903,-0.747
比利时,20190902,-0.758
比利时,20190830,-0.756
比利时,20190829,-0.753
比利时,20190828,-0.763
比利时,20190827,-0.754
比利时,20190826,-0.754
比利时,20190823,-0.732
比利时,20190822,-0.699
比利时,20190821,-0.742
比利时,20190820,-0.757
比利时,20190819,-0.749
比利时,20190816,-0.746
比利时,20190815,-0.76
比利时,20190814,-0.719
比利时,20190813,-0.684
比利时,20190812,-0.671
比利时,20190809,-0.677
比利时,20190808,-0.672
比利时,20190807,-0.673
比利时,20190806,-0.661
比利时,20190805,-0.658
比利时,20190802,-0.655
比利时,20190801,-0.658
比利时,20190731,-0.657
比利时,20190730,-0.64
比利时,20190729,-0.643
比利时,20190726,-0.666
比利时,20190725,-0.673
比利时,20190724,-0.681
比利时,20190723,-0.678
比利时,20190722,-0.676
比利时,20190719,-0.667
比利时,20190718,-0.653
比利时,20190717,-0.649
比利时,20190716,-0.629
比利时,20190715,-0.619
比利时,20190712,-0.617
比利时,20190711,-0.611
比利时,20190710,-0.605
比利时,20190709,-0.605
比利时,20190708,-0.611
比利时,20190705,-0.617
比利时,20190704,-0.632
比利时,20190703,-0.628
比利时,20190702,-0.607
比利时,20190701,-0.6
比利时,20190628,-0.594
比利时,20190627,-0.592
比利时,20190626,-0.589
比利时,20190625,-0.586
比利时,20190624,-0.568
比利时,20190621,-0.557
比利时,20190620,-0.564
比利时,20190619,-0.553
比利时,20190618,-0.573
比利时,20190617,-0.542
比利时,20190614,-0.553
比利时,20190613,-0.539
比利时,20190612,-0.539
比利时,20190611,-0.545
比利时,20190610,-0.531
比利时,20190607,-0.551
比利时,20190606,-0.538
比利时,20190605,-0.552
比利时,20190604,-0.549
比利时,20190603,-0.548
比利时,20190531,-0.532
比利时,20190530,-0.521
比利时,20190529,-0.505
比利时,20190528,-0.553
比利时,20190527,-0.56
比利时,20190524,-0.584
比利时,20190523,-0.598
比利时,20190522,-0.598
比利时,20190521,-0.599
比利时,20190520,-0.6
比利时,20190517,-0.615
比利时,20190516,-0.618
比利时,20190515,-0.604
比利时,20190514,-0.585
比利时,20190513,-0.586
比利时,20190510,-0.59
比利时,20190509,-0.595
比利时,20190508,-0.593
比利时,20190507,-0.571
比利时,20190506,-0.551
比利时,20190503,-0.543
比利时,20190502,-0.541
比利时,20190430,-0.527
比利时,20190429,-0.525
比利时,20190426,-0.522
比利时,20190425,-0.524
比利时,20190424,-0.523
比利时,20190423,-0.513
比利时,20190418,-0.512
比利时,20190417,-0.512
比利时,20190416,-0.512
比利时,20190415,-0.512
比利时,20190412,-0.516
比利时,20190411,-0.519
比利时,20190410,-0.521
比利时,20190409,-0.509
比利时,20190408,-0.503
比利时,20190405,-0.509
比利时,20190404,-0.512
比利时,20190403,-0.513
比利时,20190402,-0.551
比利时,20190401,-0.557
比利时,20190329,-0.555
比利时,20190328,-0.557
比利时,20190327,-0.561
比利时,20190326,-0.562
比利时,20190325,-0.549
比利时,20190322,-0.545
比利时,20190321,-0.536
比利时,20190320,-0.526
比利时,20190319,-0.526
比利时,20190318,-0.521
比利时,20190315,-0.529
比利时,20190314,-0.529
比利时,20190313,-0.528
比利时,20190312,-0.528
比利时,20190311,-0.539
比利时,20190308,-0.539
比利时,20190307,-0.538
比利时,20190306,-0.538
比利时,20190305,-0.541
比利时,20190304,-0.532
比利时,20190301,-0.531
比利时,20190228,-0.538
比利时,20190227,-0.544
比利时,20190226,-0.517
比利时,20190225,-0.507
比利时,20190222,-0.508
比利时,20190221,-0.498
比利时,20190220,-0.505
比利时,20190219,-0.507
比利时,20190218,-0.502
比利时,20190215,-0.496
比利时,20190214,-0.491
比利时,20190213,-0.5
比利时,20190212,-0.499
比利时,20190211,-0.493
比利时,20190208,-0.496
比利时,20190207,-0.502
比利时,20190206,-0.508
比利时,20190205,-0.525
比利时,20190204,-0.532
比利时,20190201,-0.53
比利时,20190131,-0.52
比利时,20190130,-0.521
比利时,20190129,-0.529
比利时,20190128,-0.528
比利时,20190125,-0.525
比利时,20190124,-0.525
比利时,20190123,-0.524
比利时,20190122,-0.525
比利时,20190121,-0.523
比利时,20190118,-0.536
比利时,20190117,-0.527
比利时,20190116,-0.527
比利时,20190115,-0.529
比利时,20190114,-0.528
比利时,20190111,-0.528
比利时,20190110,-0.526
比利时,20190109,-0.527
比利时,20190108,-0.54
比利时,20190107,-0.544
比利时,20190104,-0.568
比利时,20190103,-0.568
比利时,20190102,-0.567
比利时,20190101,-0.595
比利时,20181231,-0.594
法国,20200331,-0.482
法国,20200330,-0.474
法国,20200327,-0.498
法国,20200326,-0.498
法国,20200325,-0.48
法国,20200324,-0.475
法国,20200323,-0.505
法国,20200320,-0.525
法国,20200319,-0.54
法国,20200318,-0.582
法国,20200317,-0.606
法国,20200316,-0.616
法国,20200313,-0.654
法国,20200312,-0.71
法国,20200311,-0.709
法国,20200310,-0.697
法国,20200309,-0.695
法国,20200306,-0.666
法国,20200305,-0.684
法国,20200304,-0.672
法国,20200303,-0.651
法国,20200302,-0.651
法国,20200228,-0.611
法国,20200227,-0.606
法国,20200226,-0.585
法国,20200225,-0.576
法国,20200224,-0.576
法国,20200221,-0.568
法国,20200220,-0.572
法国,20200219,-0.565
法国,20200218,-0.569
法国,20200217,-0.57
法国,20200214,-0.579
法国,20200213,-0.58
法国,20200212,-0.576
法国,20200211,-0.577
法国,20200210,-0.573
法国,20200207,-0.58
法国,20200206,-0.579
法国,20200205,-0.567
法国,20200204,-0.572
法国,20200203,-0.583
法国,20200131,-0.579
法国,20200130,-0.575
法国,20200129,-0.568
法国,20200128,-0.566
法国,20200127,-0.563
法国,20200124,-0.558
法国,20200123,-0.555
法国,20200122,-0.554
法国,20200121,-0.554
法国,20200120,-0.56
法国,20200117,-0.569
法国,20200116,-0.57
法国,20200115,-0.569
法国,20200114,-0.573
法国,20200113,-0.573
法国,20200110,-0.57
法国,20200109,-0.56
法国,20200108,-0.563
法国,20200107,-0.578
法国,20200106,-0.59
法国,20200103,-0.6
法国,20200102,-0.592
法国,20191231,-0.596
法国,20191230,-0.591
法国,20191227,-0.594
法国,20191223,-0.602
法国,20191220,-0.597
法国,20191219,-0.616
法国,20191218,-0.618
法国,20191217,-0.611
法国,20191216,-0.597
法国,20191213,-0.578
法国,20191212,-0.571
法国,20191211,-0.57
法国,20191210,-0.581
法国,20191209,-0.577
法国,20191206,-0.588
法国,20191205,-0.595
法国,20191204,-0.595
法国,20191203,-0.585
法国,20191202,-0.575
法国,20191129,-0.563
法国,20191128,-0.571
法国,20191127,-0.572
法国,20191126,-0.571
法国,20191125,-0.56
法国,20191122,-0.558
法国,20191121,-0.562
法国,20191120,-0.558
法国,20191119,-0.558
法国,20191118,-0.569
法国,20191115,-0.59
法国,20191114,-0.591
法国,20191113,-0.59
法国,20191112,-0.58
法国,20191111,-0.581
法国,20191108,-0.584
法国,20191107,-0.581
法国,20191106,-0.592
法国,20191105,-0.6
法国,20191104,-0.604
法国,20191101,-0.606
法国,20191031,-0.614
法国,20191030,-0.609
法国,20191029,-0.618
法国,20191028,-0.624
法国,20191025,-0.621
法国,20191024,-0.627
法国,20191023,-0.61
法国,20191022,-0.61
法国,20191021,-0.594
法国,20191018,-0.595
法国,20191017,-0.591
法国,20191016,-0.579
法国,20191015,-0.578
法国,20191014,-0.577
法国,20191011,-0.601
法国,20191010,-0.6
法国,20191009,-0.609
法国,20191008,-0.616
法国,20191007,-0.615
法国,20191004,-0.625
法国,20191003,-0.629
法国,20191002,-0.634
法国,20191001,-0.626
法国,20190930,-0.624
法国,20190927,-0.61
法国,20190926,-0.613
法国,20190925,-0.6
法国,20190924,-0.598
法国,20190923,-0.596
法国,20190920,-0.597
法国,20190919,-0.597
法国,20190918,-0.605
法国,20190917,-0.603
法国,20190916,-0.605
法国,20190913,-0.622
法国,20190912,-0.646
法国,20190911,-0.688
法国,20190910,-0.695
法国,20190909,-0.705
法国,20190906,-0.715
法国,20190905,-0.725
法国,20190904,-0.732
法国,20190903,-0.745
法国,20190902,-0.736
法国,20190830,-0.736
法国,20190829,-0.731
法国,20190828,-0.731
法国,20190827,-0.726
法国,20190826,-0.715
法国,20190823,-0.704
法国,20190822,-0.69
法国,20190821,-0.714
法国,20190820,-0.735
法国,20190819,-0.73
法国,20190816,-0.719
法国,20190815,-0.733
法国,20190814,-0.701
法国,20190813,-0.661
法国,20190812,-0.673
法国,20190809,-0.652
法国,20190808,-0.645
法国,20190807,-0.653
法国,20190806,-0.623
法国,20190805,-0.623
法国,20190802,-0.629
法国,20190801,-0.63
法国,20190731,-0.628
法国,20190730,-0.619
法国,20190729,-0.64
法国,20190726,-0.64
法国,20190725,-0.63
法国,20190724,-0.65
法国,20190723,-0.65
法国,20190722,-0.655
法国,20190719,-0.64
法国,20190718,-0.633
法国,20190717,-0.63
法国,20190716,-0.611
法国,20190715,-0.603
法国,20190712,-0.61
法国,20190711,-0.608
法国,20190710,-0.608
法国,20190709,-0.604
法国,20190708,-0.616
法国,20190705,-0.628
法国,20190704,-0.615
法国,20190703,-0.628
法国,20190702,-0.615
法国,20190701,-0.62
法国,20190628,-0.603
法国,20190627,-0.605
法国,20190626,-0.592
法国,20190625,-0.599
法国,20190624,-0.586
法国,20190621,-0.576
法国,20190620,-0.588
法国,20190619,-0.581
法国,20190618,-0.594
法国,20190617,-0.558
法国,20190614,-0.564
法国,20190613,-0.558
法国,20190612,-0.553
法国,20190611,-0.551
法国,20190610,-0.553
法国,20190607,-0.557
法国,20190606,-0.553
法国,20190605,-0.557
法国,20190604,-0.552
法国,20190603,-0.553
法国,20190531,-0.566
法国,20190530,-0.554
法国,20190529,-0.552
法国,20190528,-0.548
法国,20190527,-0.548
法国,20190524,-0.548
法国,20190523,-0.546
法国,20190522,-0.543
法国,20190521,-0.542
法国,20190520,-0.544
法国,20190517,-0.545
法国,20190516,-0.554
法国,20190515,-0.558
法国,20190514,-0.555
法国,20190513,-0.555
法国,20190510,-0.561
法国,20190509,-0.561
法国,20190508,-0.56
法国,20190507,-0.544
法国,20190506,-0.535
法国,20190503,-0.505
法国,20190502,-0.503
法国,20190430,-0.495
法国,20190429,-0.495
法国,20190426,-0.489
法国,20190425,-0.495
法国,20190424,-0.495
法国,20190423,-0.473
法国,20190418,-0.469
法国,20190417,-0.47
法国,20190416,-0.471
法国,20190415,-0.467
法国,20190412,-0.471
法国,20190411,-0.479
法国,20190410,-0.48
法国,20190409,-0.469
法国,20190408,-0.465
法国,20190405,-0.477
法国,20190404,-0.484
法国,20190403,-0.482
法国,20190402,-0.503
法国,20190401,-0.504
法国,20190329,-0.489
法国,20190328,-0.491
法国,20190327,-0.489
法国,20190326,-0.479
法国,20190325,-0.481
法国,20190322,-0.477
法国,20190321,-0.493
法国,20190320,-0.532
法国,20190319,-0.537
法国,20190318,-0.533
法国,20190315,-0.528
法国,20190314,-0.51
法国,20190313,-0.469
法国,20190312,-0.469
法国,20190311,-0.485
法国,20190308,-0.522
法国,20190307,-0.527
法国,20190306,-0.515
法国,20190305,-0.527
法国,20190304,-0.515
法国,20190301,-0.497
法国,20190228,-0.499
法国,20190227,-0.499
法国,20190226,-0.507
法国,20190225,-0.505
法国,20190222,-0.499
法国,20190221,-0.501
法国,20190220,-0.504
法国,20190219,-0.503
法国,20190218,-0.495
法国,20190215,-0.49
法国,20190214,-0.49
法国,20190213,-0.489
法国,20190212,-0.489
法国,20190211,-0.485
法国,20190208,-0.493
法国,20190207,-0.509
法国,20190206,-0.516
法国,20190205,-0.517
法国,20190204,-0.52
法国,20190201,-0.525
法国,20190131,-0.518
法国,20190130,-0.519
法国,20190129,-0.528
法国,20190128,-0.525
法国,20190125,-0.526
法国,20190124,-0.527
法国,20190123,-0.528
法国,20190122,-0.535
法国,20190121,-0.534
法国,20190118,-0.539
法国,20190117,-0.541
法国,20190116,-0.542
法国,20190115,-0.548
法国,20190114,-0.545
法国,20190111,-0.548
法国,20190110,-0.551
法国,20190109,-0.549
法国,20190108,-0.552
法国,20190107,-0.553
法国,20190104,-0.566
法国,20190103,-0.571
法国,20190102,-0.565
法国,20190101,-0.652
法国,20181231,-0.651
泰国,20200401,0.873
泰国,20200331,0.863
泰国,20200330,0.852
泰国,20200327,0.94
泰国,20200326,0.831
泰国,20200325,0.841
